,Student_ID,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type
5316,5317,Available,2,Low,High,Public
1098,1099,Available,2,Low,Medium,Public
5475,5476,Available,3,Low,Low,Public
2844,2845,Available,1,Medium,High,Private
886,887,Available,0,Low,High,Private
6516,6517,Available,1,High,Low,Private
5107,5108,Available,3,Medium,High,Public
515,516,Available,1,High,Medium,Public
6086,6087,Available,0,Low,Medium,Public
4833,4834,Available,1,Medium,Medium,Public
1453,1454,Available,0,Low,Medium,Private
3553,3554,Available,1,Low,High,Public
3609,3610,Available,1,High,Medium,Private
4665,4666,Available,1,Low,Medium,Private
2506,2507,Available,1,Medium,Medium,Private
2994,2995,Available,0,Medium,Medium,Public
3999,4000,Available,3,Low,High,Public
6254,6255,Available,0,Low,Medium,Public
906,907,Available,4,High,High,Private
28,29,Available,1,Low,Medium,Public
2507,2508,Unavailable,1,Medium,High,Public
2428,2429,Available,0,Medium,Medium,Public
762,763,Available,0,Medium,Medium,Public
3747,3748,Available,2,High,High,Public
4811,4812,Available,1,High,Medium,Public
284,285,Available,0,Medium,Medium,Private
686,687,Available,0,Medium,Medium,Private
6096,6097,Available,2,Low,Medium,Public
2353,2354,,,Low,,Private
5300,5301,Available,1,Low,Medium,Public
5662,5663,Available,2,Medium,Medium,Private
21,22,Available,1,Medium,High,Public
2752,2753,Available,1,Low,High,Private
885,886,Available,2,Low,High,Public
917,918,Available,1,High,Medium,Private
1040,1041,Available,3,Low,Medium,Private
6128,6129,Available,1,Low,High,Private
1265,1266,Available,1,High,Medium,Private
4579,4580,Available,2,Medium,Medium,Private
5704,5705,Available,2,High,High,Public
277,278,Available,3,Low,Medium,Public
2084,2085,Unavailable,0,Medium,Medium,Public
1245,1246,Available,0,Medium,Low,Public
2382,2383,Available,2,Medium,Medium,Private
571,572,Available,0,Low,Medium,Public
1435,1436,Available,1,Low,Medium,Public
3902,3903,Available,2,Low,High,Private
1247,1248,Available,0,High,High,Private
4681,4682,Available,4,Medium,High,Public
3526,3527,Unavailable,0,Low,High,Public
2514,2515,Available,1,Low,Medium,Public
1007,1008,Available,2,Medium,Medium,Public
4770,4771,Available,0,High,Medium,Public
4543,4544,Available,1,Low,Medium,Private
4958,4959,Available,1,High,Medium,Public
5709,5710,Available,3,Low,Medium,Private
2064,2065,Available,2,Medium,High,Public
5201,5202,,,High,High,Private
1690,1691,Available,2,Medium,Medium,Public
5688,5689,Unavailable,1,Low,Medium,Public
1985,1986,Available,1,High,High,Private
294,295,Available,3,Medium,Medium,Public
1547,1548,Available,0,Medium,High,Public
2012,2013,Available,2,Medium,High,Public
588,589,Available,1,High,Low,Public
3329,3330,Available,2,Low,Medium,Public
2403,2404,Available,1,High,Medium,Private
2129,2130,Available,2,Medium,High,Private
3998,3999,Available,0,Low,Medium,Public
5769,5770,Available,1,Medium,Medium,Public
3741,3742,Available,1,Medium,,Private
3508,3509,Available,2,Medium,Medium,Private
2719,2720,Available,2,Medium,Medium,Public
4521,4522,Available,1,Medium,Medium,Private
6004,6005,Available,1,Low,Low,Private
6011,6012,Available,1,Low,Low,Public
556,557,Available,1,High,Medium,Private
4795,4796,Available,1,Low,Low,Private
2469,2470,Available,1,High,Medium,Public
3738,3739,Available,1,Low,Medium,Private
4286,4287,Available,3,Medium,High,Public
5426,5427,Available,1,Low,Low,Private
1716,1717,Available,3,Medium,Medium,Public
2604,2605,Available,4,High,Medium,Public
5437,5438,Unavailable,2,Medium,High,Public
1704,1705,Available,0,High,Low,Public
2139,2140,Available,5,Medium,Low,Public
3239,3240,Available,1,Medium,High,Public
2383,2384,Available,0,Low,Medium,Public
4311,4312,Available,1,Medium,Medium,Public
1285,1286,Available,1,High,Low,Public
5612,5613,Available,2,Low,High,Private
5889,5890,Unavailable,1,Medium,High,Private
3930,3931,Available,3,Medium,Medium,Public
4982,4983,Available,3,Medium,High,Public
1591,1592,Available,3,Low,Low,Public
5836,5837,Available,2,Low,Medium,Public
2162,2163,Available,3,Medium,High,Public
2396,2397,Available,2,High,High,Private
317,318,Available,2,Low,Low,Public
5916,5917,Available,0,Medium,Medium,Public
3111,3112,Available,3,Medium,Low,Public
5263,5264,Available,0,Medium,High,Public
4036,4037,Available,1,Medium,Medium,Public
795,796,Available,2,Low,High,Public
3020,3021,Available,2,Low,Low,Public
1711,1712,Available,1,Medium,High,Public
3387,3388,Available,2,Low,High,Public
36,37,Available,2,Medium,High,Public
4549,4550,,,Low,Medium,Public
913,914,Available,0,Medium,Medium,Public
3972,3973,Available,1,High,Low,Public
4133,4134,Available,3,High,Medium,Public
974,975,Available,2,Low,Medium,Public
983,984,,,Low,Medium,Private
5382,5383,Available,1,Medium,Medium,Public
1418,1419,Unavailable,5,Low,Low,Public
1560,1561,Available,2,Medium,High,Private
4135,4136,Available,0,Medium,Medium,Public
5252,5253,Available,2,Low,High,Public
4265,4266,,,Medium,Medium,Public
1355,1356,Available,1,Medium,High,Public
6257,6258,Available,4,Low,High,Public
987,988,,,Medium,Medium,Private
2682,2683,Available,1,Low,Medium,Private
1640,1641,Available,2,High,Medium,Private
1290,1291,Available,0,Medium,Medium,Private
3681,3682,Unavailable,3,High,Medium,Private
1380,1381,Available,0,Low,Medium,Private
1933,1934,Available,0,Low,Medium,Public
4675,4676,Available,2,High,Medium,Public
5546,5547,Available,2,Medium,Low,Private
3160,3161,Available,1,High,High,Public
2030,2031,Available,1,Medium,Medium,Public
892,893,Available,0,Medium,High,Public
4876,4877,Available,2,High,Medium,Public
4069,4070,,,Low,Medium,Public
4255,4256,Available,1,Low,Medium,Public
2,3,Available,2,Medium,Medium,Public
2109,2110,Available,1,Low,High,Private
849,850,Available,3,Low,High,Public
2737,2738,Available,1,Low,Medium,Public
2466,2467,Available,1,High,Medium,Private
1914,1915,Available,1,High,High,Private
1596,1597,Available,0,Low,Medium,Public
1913,1914,Available,2,Medium,Medium,Public
6214,6215,Available,0,Low,High,Public
2736,2737,Available,3,Low,High,Public
726,727,Available,2,Medium,Medium,Private
53,54,,,Medium,Medium,Public
1796,1797,Available,3,High,Low,Public
3845,3846,Available,1,Medium,Medium,Public
2553,2554,Unavailable,2,Low,Medium,Public
2800,2801,Available,2,Low,Low,Public
936,937,Available,0,Medium,Medium,Public
5435,5436,Available,3,High,Medium,Private
824,825,Available,0,Medium,Medium,Public
4321,4322,Available,3,Low,High,Private
3401,3402,Available,3,High,Medium,Public
1389,1390,Available,1,Low,Medium,Private
3564,3565,Available,2,Medium,Medium,Public
884,885,Unavailable,1,Low,Low,Public
4867,4868,Available,0,Medium,Medium,Private
1868,1869,Available,1,Low,Low,Public
10,11,Unavailable,4,Medium,High,Private
3415,3416,Available,3,Medium,Medium,Public
1463,1464,Available,0,Medium,Medium,Private
806,807,Available,2,Low,High,Public
5469,5470,Available,1,Medium,High,Private
5178,5179,Available,2,Medium,Medium,Private
4068,4069,Available,1,Medium,High,Public
2108,2109,Available,0,Medium,Medium,Private
5564,5565,Available,2,Low,Medium,Public
6547,6548,Available,3,High,High,Private
2234,2235,Available,1,Medium,Medium,Private
963,964,Available,2,Medium,High,Public
4494,4495,Available,2,Low,Medium,Public
2632,2633,Available,2,Medium,High,Private
704,705,Available,1,Low,,Public
431,432,Available,1,Medium,High,Public
4388,4389,Available,2,Low,Medium,Public
145,146,Unavailable,0,Low,High,Private
2033,2034,Available,1,Medium,Medium,Public
5531,5532,Available,0,Medium,Medium,Public
1165,1166,Available,5,Medium,Medium,Public
3500,3501,Available,0,Low,High,Public
2050,2051,Available,2,Low,Medium,Public
3760,3761,Available,3,High,High,Public
2624,2625,Unavailable,2,Low,High,Private
4484,4485,Available,0,Low,Medium,Public
4435,4436,Available,1,Low,High,Public
5247,5248,Available,0,Medium,,Private
5993,5994,Available,1,Medium,Medium,Public
4361,4362,Available,2,Low,Medium,Private
2424,2425,Available,2,Medium,Medium,Public
1262,1263,Available,0,Low,High,Public
1771,1772,Available,2,Low,Medium,Public
3511,3512,Unavailable,4,Low,Medium,Public
271,272,Available,4,Medium,Low,Public
4792,4793,Available,0,Low,Medium,Private
6576,6577,Unavailable,0,Medium,Medium,Public
244,245,Available,0,Low,High,Public
6403,6404,Available,0,High,High,Private
4572,4573,Available,0,High,Medium,Private
2032,2033,Available,1,High,Medium,Public
6078,6079,Available,3,High,Medium,Public
5205,5206,Available,0,High,High,Private
813,814,Available,0,Low,High,Public
3810,3811,Available,2,Low,High,Public
5638,5639,Available,1,High,Medium,Private
1804,1805,Available,1,High,High,Public
5599,5600,Available,0,Low,High,Public
4346,4347,Available,1,Medium,High,Public
2461,2462,Unavailable,0,Medium,Medium,Public
545,546,Available,4,High,Medium,Public
3241,3242,Available,0,Medium,High,Private
738,739,Available,1,Medium,High,Private
310,311,Available,2,Medium,Medium,Private
3521,3522,Unavailable,1,Low,High,Public
1131,1132,Unavailable,3,Low,Medium,Public
6501,6502,Unavailable,1,Medium,Medium,Private
4111,4112,Available,1,Medium,Medium,Public
2769,2770,Available,2,Medium,Low,Private
920,921,Available,1,Medium,Medium,Public
3587,3588,Unavailable,1,Medium,Medium,Public
3959,3960,Available,2,High,Medium,Private
38,39,Available,1,Low,Medium,Public
4459,4460,Available,0,Medium,High,Public
4278,4279,Available,1,Low,Medium,Private
2983,2984,Available,2,Medium,Low,Public
6590,6591,Unavailable,0,Medium,High,Private
2667,2668,Available,1,Low,Medium,Private
3223,3224,Available,1,Low,High,Public
1182,1183,Available,2,Medium,Medium,Public
614,615,Available,1,High,Medium,Public
6482,6483,Available,1,Low,High,Public
1466,1467,Available,1,Medium,Medium,Public
4497,4498,Unavailable,2,High,High,Public
3042,3043,Unavailable,0,Low,Medium,Private
934,935,Available,1,Medium,Medium,Public
2419,2420,Unavailable,2,Medium,Medium,Public
5085,5086,Available,1,High,Medium,Private
5948,5949,Available,3,Medium,High,Public
5338,5339,Available,3,Medium,Medium,Public
4822,4823,Available,1,Medium,Medium,Private
826,827,Available,2,Medium,Medium,Public
1521,1522,Available,3,Low,Low,Public
2930,2931,Available,4,Medium,Medium,Public
4232,4233,Available,1,Low,Medium,Public
628,629,Available,3,Medium,Medium,Public
4430,4431,Available,3,Medium,Medium,Public
3853,3854,Available,0,High,Medium,Private
390,391,Unavailable,1,Low,Medium,Private
4345,4346,Available,3,Low,Medium,Private
6435,6436,Available,1,Low,Medium,Public
3990,3991,Available,5,Low,Medium,Private
400,401,Unavailable,0,Medium,Medium,Public
4806,4807,,,High,Medium,Public
5135,5136,Available,0,Low,Medium,Public
5322,5323,Available,1,Low,Medium,Private
3359,3360,Available,2,Low,Medium,Public
46,47,Available,1,Medium,High,Private
6503,6504,Available,3,Medium,High,Public
6506,6507,Available,3,Medium,Medium,Private
3642,3643,Available,0,Low,Medium,Public
3726,3727,Available,0,Medium,High,Public
6407,6408,Available,1,Low,Medium,Public
2421,2422,Unavailable,2,Low,High,Public
1750,1751,Available,0,Low,Low,Public
6381,6382,Available,4,Medium,Medium,Private
5399,5400,Available,4,High,Medium,Public
4062,4063,Available,0,Medium,Low,Private
338,339,Available,3,High,High,Public
215,216,Available,3,Medium,High,Public
3663,3664,Available,0,Medium,Medium,Public
1341,1342,,,Medium,Medium,Public
6029,6030,Unavailable,1,Medium,Medium,Public
3894,3895,Available,6,Low,Medium,Public
3640,3641,Available,4,Low,Medium,Public
329,330,Available,0,Low,High,Public
5181,5182,Available,1,Medium,Medium,Private
3004,3005,Available,4,Low,Medium,Public
6304,6305,Available,2,Low,High,Public
3115,3116,Available,0,Low,High,Public
6384,6385,Available,1,High,Medium,Public
2322,2323,Available,3,High,High,Private
4197,4198,,,Low,Medium,Private
3549,3550,Available,1,Low,Medium,Public
1458,1459,Unavailable,3,Medium,Medium,Public
171,172,Unavailable,3,Medium,High,Public
4203,4204,Available,0,Medium,Medium,Private
5518,5519,Available,2,Low,High,Public
3569,3570,Available,0,Low,High,Public
4226,4227,Available,1,High,Low,Public
5158,5159,Available,0,Medium,Medium,Public
5672,5673,Available,3,Low,Low,Private
5430,5431,Available,5,High,High,Public
938,939,,,Medium,High,Private
60,61,Available,1,High,Medium,Public
1240,1241,Available,0,High,Medium,Public
5136,5137,Unavailable,1,Medium,Medium,Public
5507,5508,Available,0,Low,Medium,Private
2120,2121,Available,0,Medium,High,Public
1524,1525,Available,1,High,High,Public
153,154,Available,2,Low,High,Public
481,482,Available,1,Low,Medium,Public
4460,4461,Available,2,High,High,Private
3920,3921,Available,0,Medium,High,Public
1762,1763,Available,2,Medium,High,Public
750,751,Available,3,Medium,Medium,Private
1785,1786,Available,3,High,Medium,Private
4501,4502,Available,0,Low,Medium,Private
4853,4854,Available,3,High,Medium,Private
2711,2712,Available,0,Medium,High,Public
5324,5325,Available,3,Medium,Low,Private
4193,4194,Unavailable,1,Low,High,Public
1333,1334,Available,1,Medium,High,Private
5865,5866,Available,0,High,High,Private
2854,2855,Available,0,High,Low,Public
186,187,Available,0,High,Medium,Private
1136,1137,Unavailable,0,Medium,High,Public
2058,2059,Available,2,Low,,Private
5520,5521,Available,3,Medium,High,Public
148,149,Available,3,Medium,Medium,Public
4124,4125,Available,0,Low,Low,Public
4889,4890,Available,2,Low,Medium,Public
3363,3364,Available,1,Medium,Medium,Private
4788,4789,Available,4,Medium,Medium,Private
2866,2867,Available,2,Medium,High,Public
3776,3777,Available,0,Low,High,Public
1386,1387,Available,0,High,Low,Public
6234,6235,Available,0,Medium,Medium,Public
5453,5454,Available,3,Medium,Medium,Public
3629,3630,Available,0,Medium,Medium,Public
5931,5932,Available,0,Medium,High,Public
4797,4798,Available,2,High,Medium,Public
3028,3029,Available,0,Medium,Medium,Private
2969,2970,Available,2,Medium,Medium,Public
6028,6029,Available,1,Medium,,Public
1708,1709,Available,2,High,Medium,Public
2953,2954,Unavailable,1,Low,Medium,Private
454,455,Available,5,Medium,Medium,Public
609,610,Available,1,High,Medium,Private
4263,4264,Unavailable,0,High,Medium,Public
4826,4827,Unavailable,1,Low,Medium,Public
5587,5588,Available,1,Low,High,Public
2074,2075,Available,1,Medium,High,Public
4052,4053,Unavailable,2,High,Medium,Public
5356,5357,Available,2,Medium,Low,Public
1622,1623,Available,2,Low,Low,Private
4683,4684,Available,4,Low,High,Public
5771,5772,Available,3,Medium,High,Private
40,41,Available,3,High,High,Public
2089,2090,Available,3,Low,High,Public
3924,3925,Available,1,Low,High,Public
2175,2176,Available,1,Low,Medium,Public
74,75,Available,0,Medium,High,Private
5271,5272,Available,2,Low,Medium,Public
6514,6515,Available,3,Low,Medium,Private
2657,2658,Available,3,High,Medium,Private
3180,3181,Unavailable,1,Medium,Medium,Public
2076,2077,Available,3,Medium,High,Public
441,442,Available,2,Low,High,Private
2051,2052,Available,0,Medium,Medium,Private
2541,2542,Available,1,Medium,High,Public
1301,1302,Available,1,High,High,Private
3430,3431,Unavailable,3,Low,Medium,Private
1304,1305,Available,1,Low,Medium,Public
236,237,Available,0,Medium,High,Public
5492,5493,Available,5,Low,High,Private
2599,2600,Available,0,Low,High,Public
4616,4617,Available,2,Medium,Low,Public
2573,2574,Unavailable,1,Low,Medium,Public
3280,3281,Available,2,Medium,Medium,Public
3186,3187,Unavailable,0,Medium,Medium,Private
3953,3954,Available,2,Medium,Medium,Public
2768,2769,Available,2,Low,Medium,Private
4831,4832,Available,0,Medium,High,Private
4223,4224,Available,1,Low,Medium,Public
2106,2107,Available,0,Medium,Medium,Public
2679,2680,Available,1,Medium,Medium,Private
2761,2762,Available,1,High,Low,Private
4688,4689,Unavailable,2,Low,High,Private
1387,1388,Available,2,Medium,Medium,Private
6191,6192,Available,1,Medium,Medium,Public
5965,5966,Available,2,High,Medium,Private
6369,6370,Available,1,Medium,High,Public
5000,5001,Available,1,Low,High,Public
1279,1280,Available,1,Medium,Medium,Public
6323,6324,Available,1,Low,High,Public
6469,6470,Available,2,Low,Medium,Public
1555,1556,Available,0,Medium,Medium,Private
5960,5961,Available,2,Medium,Medium,Private
3190,3191,Available,2,Medium,Medium,Public
4566,4567,Available,1,Medium,High,Private
4802,4803,Available,4,Medium,Medium,Public
6186,6187,Unavailable,1,High,Medium,Private
4841,4842,Available,0,Medium,,Public
3594,3595,Available,0,Low,High,Private
1920,1921,Available,2,Medium,High,Public
513,514,Available,2,High,High,Public
4177,4178,,,High,Low,Private
1308,1309,Available,1,Medium,High,Public
914,915,Available,0,Medium,High,Private
3452,3453,Available,3,High,Medium,Public
3695,3696,Available,1,High,High,Public
4242,4243,Available,0,Low,Medium,Private
3156,3157,Available,1,High,High,Public
2198,2199,Available,6,High,Medium,Private
774,775,Available,2,Low,Medium,Public
4425,4426,Available,1,Low,Low,Public
943,944,Available,2,Low,High,Public
822,823,Available,2,Medium,High,Public
5005,5006,Available,1,High,Medium,Public
4277,4278,Available,0,Medium,High,Private
164,165,Available,4,High,Low,Public
4547,4548,Available,2,Medium,Medium,Public
3983,3984,Available,2,Medium,Medium,Public
2538,2539,Available,4,Low,Medium,Public
6297,6298,Available,0,Medium,Medium,Public
1311,1312,Available,1,Low,Medium,Public
5207,5208,Available,2,Medium,Medium,Public
5992,5993,,,High,Medium,Private
5494,5495,Available,0,High,Medium,Public
6121,6122,Available,4,Low,Medium,Private
3300,3301,Available,1,Medium,High,Public
3310,3311,Available,1,Medium,Medium,Public
327,328,Available,1,Medium,Medium,Private
2490,2491,Available,1,Medium,High,Public
6179,6180,Available,1,Medium,Medium,Public
4408,4409,Available,4,Medium,High,Public
832,833,Available,0,Low,Medium,Public
3079,3080,Available,0,Medium,Medium,Public
3462,3463,Available,1,Low,High,Public
